timestamp,value
2025-01-13T03:58:40Z,1
2025-01-13T03:59:40Z,0
2025-01-13T04:00:40Z,1
2025-01-13T04:01:40Z,0
2025-01-13T04:02:40Z,1
2025-01-13T04:03:40Z,0
2025-01-13T04:04:40Z,1
2025-01-13T04:05:40Z,0
2025-01-13T04:06:40Z,1
2025-01-13T04:07:40Z,0
2025-01-13T04:08:40Z,1
2025-01-13T04:09:40Z,0
2025-01-13T04:10:40Z,1
2025-01-13T04:11:40Z,0
2025-01-13T04:12:40Z,1
2025-01-13T04:13:40Z,0
2025-01-13T04:14:40Z,1
2025-01-13T04:15:40Z,0
2025-01-13T04:16:40Z,1
2025-01-13T04:17:40Z,0
2025-01-13T04:18:40Z,1
2025-01-13T04:19:40Z,0
2025-01-13T04:20:40Z,1
2025-01-13T04:21:40Z,0
2025-01-13T04:22:40Z,1
2025-01-13T04:23:40Z,0
2025-01-13T04:24:40Z,1
2025-01-13T04:25:40Z,0
2025-01-13T04:26:40Z,1
2025-01-13T04:27:40Z,0
2025-01-13T04:28:40Z,1
2025-01-13T04:29:40Z,0
2025-01-13T04:30:40Z,1
2025-01-13T04:31:40Z,0
2025-01-13T04:32:40Z,1
2025-01-13T04:33:40Z,0
2025-01-13T04:34:40Z,1
2025-01-13T04:35:40Z,0
2025-01-13T04:36:40Z,1
2025-01-13T04:37:40Z,0
2025-01-13T04:38:40Z,1
2025-01-13T04:39:40Z,0
2025-01-13T04:40:40Z,1
2025-01-13T04:41:40Z,0
2025-01-13T04:42:40Z,1
2025-01-13T04:43:40Z,0
2025-01-13T04:44:40Z,1
2025-01-13T04:45:40Z,0
2025-01-13T04:46:40Z,1
2025-01-13T04:47:40Z,0
2025-01-13T04:48:40Z,1
2025-01-13T04:49:40Z,0
2025-01-13T04:50:40Z,1
2025-01-13T04:51:40Z,0
2025-01-13T04:52:40Z,1
2025-01-13T04:53:40Z,0
2025-01-13T04:54:40Z,1
2025-01-13T04:55:40Z,0
2025-01-13T04:56:40Z,1
2025-01-13T04:57:40Z,0
2025-01-13T04:58:40Z,1
2025-01-13T04:59:40Z,0
2025-01-13T05:00:40Z,1
2025-01-13T05:01:40Z,0
2025-01-13T05:02:40Z,1
2025-01-13T05:03:40Z,0
2025-01-13T05:04:40Z,1
2025-01-13T05:05:40Z,0
2025-01-13T05:06:40Z,1
2025-01-13T05:07:40Z,0
2025-01-13T05:08:40Z,1
2025-01-13T05:09:40Z,0
2025-01-13T05:10:40Z,1
2025-01-13T05:11:40Z,0
2025-01-13T05:12:40Z,1
2025-01-13T05:13:40Z,0
2025-01-13T05:14:40Z,1
2025-01-13T05:15:40Z,0
2025-01-13T05:16:40Z,1
2025-01-13T05:17:40Z,0
2025-01-13T05:18:40Z,1
2025-01-13T05:19:40Z,0
2025-01-13T05:20:40Z,1
2025-01-13T05:21:40Z,0
2025-01-13T05:22:40Z,1
2025-01-13T05:23:40Z,0
2025-01-13T05:24:40Z,1
2025-01-13T05:25:40Z,0
2025-01-13T05:26:40Z,1
2025-01-13T05:27:40Z,0
2025-01-13T05:28:40Z,1
2025-01-13T05:29:40Z,0
2025-01-13T05:30:40Z,1
2025-01-13T05:31:40Z,0
2025-01-13T05:32:40Z,1
2025-01-13T05:33:40Z,0
2025-01-13T05:34:40Z,1
2025-01-13T05:35:40Z,0
2025-01-13T05:36:40Z,1
2025-01-13T05:37:40Z,0
2025-01-13T05:38:40Z,1
2025-01-13T05:39:40Z,0
2025-01-13T05:40:40Z,1
2025-01-13T05:41:40Z,0
2025-01-13T05:42:40Z,1
2025-01-13T05:43:40Z,0
2025-01-13T05:44:40Z,1
2025-01-13T05:45:40Z,0
2025-01-13T05:46:40Z,1
2025-01-13T05:47:40Z,0
2025-01-13T05:48:40Z,1
2025-01-13T05:49:40Z,0
2025-01-13T05:50:40Z,1
2025-01-13T05:51:40Z,0
2025-01-13T05:52:40Z,1
2025-01-13T05:53:40Z,0
2025-01-13T05:54:40Z,1
2025-01-13T05:55:40Z,0
2025-01-13T05:56:40Z,1
2025-01-13T05:57:40Z,0
2025-01-13T05:58:40Z,1
2025-01-13T05:59:40Z,0
2025-01-13T06:00:40Z,1
2025-01-13T06:01:40Z,0
2025-01-13T06:02:40Z,1
2025-01-13T06:03:40Z,0
2025-01-13T06:04:40Z,1
2025-01-13T06:05:40Z,0
2025-01-13T06:06:40Z,1
2025-01-13T06:07:40Z,0
2025-01-13T06:08:40Z,1
2025-01-13T06:09:40Z,0
2025-01-13T06:10:40Z,1
2025-01-13T06:11:40Z,0
2025-01-13T06:12:40Z,1
2025-01-13T06:13:40Z,0
2025-01-13T06:14:40Z,1
2025-01-13T06:15:40Z,0
2025-01-13T06:16:40Z,1
